"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478030858.000",dns,223,139,84,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.85"
"1478030858.000",dns,302,204,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030858.000",dns,174,95,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.68"
"1478030856.000",dns,338,206,132,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.135"
"1478030854.000",dns,202,107,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.206"
"1478030854.000",dns,302,204,98,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030854.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030853.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.11"
"1478030849.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030848.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030847.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030847.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478030844.000",dns,411,304,107,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.103"
"1478030844.000",dns,246,131,115,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.160.87"
"1478030844.000",dns,296,188,108,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.142"
"1478030843.000",dns,305,205,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030841.000",dns,332,250,82,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.134"
"1478030839.000",dns,298,165,133,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.180"
"1478030839.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030838.000",dns,71,0,71,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.214"
"1478030838.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030837.000",dns,318,198,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478030835.000",dns,497,408,89,"10.97.213.3",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.203.49"
"1478030835.000",dns,909,806,103,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030832.000",dns,252,154,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.195.23"
"1478030828.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.172"
"1478030827.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030824.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030823.000",dns,318,198,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478030823.000",dns,288,198,90,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.5.102"
"1478030822.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030821.000",dns,210,119,91,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.110"
"1478030818.000",dns,216,114,102,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478030818.000",dns,246,170,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.66"
"1478030818.000",dns,675,483,192,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.83.59"
"1478030816.000",dns,327,247,80,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.233"
"1478030812.000",dns,245,152,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.159"
"1478030811.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030809.000",dns,415,154,261,"10.97.213.2",53,30,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.68.91.248"
"1478030808.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478030806.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030805.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030803.000",dns,178,97,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030800.000",dns,194,105,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030798.000",dns,184,98,86,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.232"
"1478030797.000",dns,300,201,99,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030796.000",dns,287,189,98,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030794.000",dns,215,141,74,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.236"
"1478030794.000",dns,307,200,107,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.31.50"
"1478030792.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030791.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030789.000",dns,81,0,81,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.179"
"1478030788.000",dns,214,133,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.152"
"1478030787.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030783.000",dns,217,136,81,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.159"
"1478030782.000",dns,342,248,94,"8.8.8.8",53,50,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.3"
"1478030780.000",dns,250,141,109,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030777.000",dns,223,134,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478030775.000",dns,238,153,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.93"
"1478030775.000",dns,223,134,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478030774.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030773.000",dns,315,203,112,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030770.000",dns,246,163,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.213"
"1478030768.000",dns,405,148,257,"10.97.213.3",53,31,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.83.153.66"
"1478030767.000",dns,251,157,94,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.81"
"1478030767.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030767.000",dns,174,93,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030766.000",dns,318,198,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478030762.000",dns,249,156,93,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.152"
"1478030761.000",dns,209,122,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.38"
"1478030760.000",dns,214,115,99,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030757.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030755.000",dns,251,162,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.33"
"1478030748.000",dns,292,210,82,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.228"
"1478030747.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.90"
"1478030747.000",dns,329,252,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.36.12"
"1478030747.000",dns,457,377,80,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.42"
"1478030745.000",dns,574,334,240,"10.97.213.4",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.182.151.88"
"1478030744.000",dns,227,138,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.84.253"
"1478030741.000",dns,390,302,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.79"
"1478030740.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030740.000",dns,223,134,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.160.220"
"1478030734.000",dns,288,185,103,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.60"
"1478030731.000",dns,192,102,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.10"
"1478030729.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030729.000",dns,394,240,154,"10.97.213.3",53,31,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.83.42.120"
"1478030729.000",dns,93,0,93,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030725.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030717.000",dns,256,136,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478030716.000",dns,220,130,90,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.160.159"
"1478030713.000",dns,206,129,77,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.114"
"1478030712.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030711.000",dns,265,183,82,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.129"
"1478030710.000",dns,228,122,106,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.24"
"1478030710.000",dns,596,492,104,"8.8.8.8",53,55,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478030708.000",dns,134,67,67,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.220"
"1478030706.000",dns,318,242,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.147"
"1478030701.000",dns,205,121,84,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030699.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030694.000",dns,228,120,108,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478030693.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030693.000",dns,214,134,80,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478030690.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030689.000",dns,245,154,91,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.111"
"1478030689.000",dns,247,158,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030687.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030686.000",dns,198,107,91,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030686.000",dns,156,78,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030685.000",dns,249,155,94,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.250"
"1478030685.000",dns,170,91,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.167"
"1478030683.000",dns,235,145,90,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.249.191"
"1478030682.000",dns,210,129,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.122"
"1478030681.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030680.000",dns,392,230,162,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.2"
"1478030679.000",dns,182,97,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.139"
"1478030679.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030679.000",dns,184,100,84,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.249.123"
"1478030678.000",dns,190,103,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.109"
"1478030677.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030677.000",dns,336,232,104,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030673.000",dns,231,149,82,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030672.000",dns,170,85,85,"8.8.4.4",53,1,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.8"
"1478030669.000",dns,1344,1228,116,"8.8.8.8",53,54,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478030669.000",dns,158,77,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.66"
"1478030668.000",dns,156,78,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030667.000",dns,243,153,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.44"
"1478030666.000",dns,158,89,69,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.163"
"1478030666.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030665.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030664.000",dns,241,148,93,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478030664.000",dns,215,128,87,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.97"
"1478030663.000",dns,77,0,77,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.58.249.121"
"1478030660.000",dns,223,139,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.151.142"
"1478030660.000",dns,223,139,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.151.142"
"1478030659.000",dns,174,93,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030659.000",dns,241,146,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.35"
"1478030657.000",dns,241,148,93,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478030656.000",dns,152,74,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030654.000",dns,182,99,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.152"
"1478030653.000",dns,196,104,92,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478030651.000",dns,249,156,93,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.152"
"1478030651.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030651.000",dns,204,110,94,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030650.000",dns,164,82,82,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.14.62.40"
"1478030649.000",dns,229,145,84,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.251"
"1478030648.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030646.000",dns,468,378,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.161"
"1478030643.000",dns,184,100,84,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.35"
"1478030643.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478030642.000",dns,206,111,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.160"
"1478030642.000",dns,99,0,99,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030641.000",dns,676,476,200,"8.8.8.8",53,59,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.2"
"1478030641.000",dns,190,103,87,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.129"
"1478030641.000",dns,182,105,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.180"
"1478030640.000",dns,74,0,74,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.214"
"1478030640.000",dns,606,420,186,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.83.134"
"1478030640.000",dns,610,454,156,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.83.63"
"1478030639.000",dns,270,172,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030638.000",dns,172,86,86,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.14.62.59"
"1478030634.000",dns,234,146,88,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.37"
"1478030632.000",dns,247,151,96,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.181"
"1478030631.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030621.000",dns,220,126,94,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030620.000",dns,293,192,101,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030619.000",dns,346,237,109,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.151.214"
"1478030616.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030615.000",dns,332,250,82,"10.97.213.3",53,59,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.84.40"
"1478030615.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030614.000",dns,79,0,79,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.21"
"1478030612.000",dns,223,141,82,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.122"
"1478030612.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030608.000",dns,204,121,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.227"
"1478030606.000",dns,210,113,97,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030606.000",dns,294,204,90,"10.97.213.3",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.82.104"
"1478030605.000",dns,172,86,86,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030604.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030604.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030604.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.11"
"1478030603.000",dns,251,148,103,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.165"
"1478030603.000",dns,204,126,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.247"
"1478030603.000",dns,288,198,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.83.62"
"1478030602.000",dns,78,0,78,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.250"
"1478030597.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030597.000",dns,376,252,124,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030596.000",dns,223,134,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.29"
"1478030596.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030595.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030594.000",dns,237,146,91,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.155"
"1478030592.000",dns,223,147,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.149"
"1478030591.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.11"
"1478030590.000",dns,240,151,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.42.80"
"1478030590.000",dns,223,134,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.11"
"1478030589.000",dns,194,105,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030588.000",dns,219,143,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.149"
"1478030588.000",dns,309,205,104,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.239"
"1478030587.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030585.000",dns,182,97,85,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.130"
"1478030582.000",dns,81,0,81,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.11.62.93"
"1478030581.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030581.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030577.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030576.000",dns,252,134,118,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.42.19"
"1478030572.000",dns,378,285,93,"8.8.8.8",53,49,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478030571.000",dns,213,130,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.10"
"1478030568.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030568.000",dns,221,132,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks",
"1478030568.000",dns,283,182,101,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030568.000",dns,675,483,192,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.175.149"
