receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:54,sn_0009C101998,sid_34992618,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_7670,no,yes
10/7/15 23:54,sn_0009C101998,sid_34014768,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_49118,no,yes
10/7/15 23:54,sn_0009C101998,sid_34120765,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_52787,no,yes
10/7/15 23:54,sn_0009C101998,sid_264056,107.249.75.38,125.170.120.119,418,70,3,1,p_8089,p_58888,yes,yes
10/7/15 23:54,sn_0009C101998,sid_459906,1.84.21.47,6.236.91.240,739,78,3,1,p_443,p_64343,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33735488,49.186.148.114,135.98.96.182,525,394,3,3,p_5938,p_53481,no,no
10/7/15 23:54,sn_0009C101998,sid_33698192,63.217.117.74,216.148.42.38,482,66,3,1,p_8089,p_58939,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34590594,193.115.22.129,38.150.211.175,363,78,3,1,p_443,p_51162,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33893578,64.73.95.187,216.148.42.38,482,66,3,1,p_8089,p_60083,yes,yes
10/7/15 23:54,sn_0009C101998,sid_91196,148.6.250.191,12.138.17.124,120,0,2,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_96495,252.130.207.212,5.12.196.23,120,128,2,2,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_240958,109.197.174.142,69.151.225.6,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_337060,109.197.174.142,143.163.224.155,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_182294,48.67.202.81,12.19.109.151,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_135711,109.197.174.142,210.104.248.124,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_315108,48.67.202.81,96.162.88.29,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_208227,78.113.31.163,73.147.88.91,204,204,2,2,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_455467,252.130.207.212,224.55.149.107,60,0,1,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_249137,6.144.15.141,73.147.88.91,234,234,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_257244,109.197.174.142,248.41.20.166,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_111801,109.197.174.142,16.236.247.0,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_490978,109.197.174.142,9.185.180.219,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_6940,109.197.174.142,156.62.117.214,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_398552,172.131.134.133,115.176.139.106,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_151356,172.131.134.133,210.195.45.3,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_309382,172.131.134.133,121.238.123.227,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_224967,172.131.134.133,20.63.13.231,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_44118,172.131.134.133,169.183.146.217,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_355673,172.131.134.133,212.81.1.4,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_402784,172.131.134.133,70.186.225.183,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_245348,109.197.174.142,168.24.6.55,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_124192,252.130.207.212,90.229.185.107,120,128,2,2,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_225825,172.131.134.133,82.59.86.89,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_461115,172.131.134.133,129.237.9.142,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_261779,172.131.134.133,95.241.207.19,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_28510,172.131.134.133,47.129.146.177,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_307213,172.131.134.133,210.147.181.68,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_148931,124.76.165.81,107.149.104.85,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_14733,207.14.26.150,196.170.214.27,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_169751,207.14.26.150,210.110.21.230,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_220805,196.7.57.184,253.233.201.124,204,204,2,2,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_365483,172.131.134.133,209.103.174.91,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_61163,207.14.26.150,87.158.171.99,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_86840,172.131.134.133,112.155.64.242,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_417649,172.131.134.133,245.130.54.210,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_184816,172.131.134.133,130.73.45.108,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_120178,172.131.134.133,229.110.96.57,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_485815,193.115.22.129,193.21.48.107,466,403,5,4,p_40022,p_51160,yes,yes
10/7/15 23:54,sn_0009C101998,sid_396928,237.189.117.231,216.148.42.38,482,66,3,1,p_8089,p_60071,yes,yes
10/7/15 23:54,sn_0009C101998,sid_23072,49.186.148.114,77.251.200.9,231,157,3,2,p_5938,p_53480,no,no
10/7/15 23:54,sn_0009C101998,sid_296457,188.104.165.252,6.236.91.240,709,70,3,1,p_443,p_59368,yes,yes
10/7/15 23:54,sn_1701003920,sid_515966,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_57946,yes,yes
10/7/15 23:54,sn_1701003920,sid_347299,122.115.88.128,12.205.103.181,74,90,1,1,p_53,p_35015,yes,yes
10/7/15 23:54,sn_1701003920,sid_312627,12.205.103.181,73.147.88.91,84,100,1,1,p_53,p_50791,yes,yes
10/7/15 23:54,sn_1701003920,sid_299646,12.205.103.181,73.147.88.91,85,101,1,1,p_53,p_50464,yes,yes
10/7/15 23:54,sn_1701003920,sid_92646,122.115.88.128,12.205.103.181,79,158,1,1,p_53,p_38903,yes,yes
10/7/15 23:54,sn_1701003920,sid_77311,122.115.88.128,12.205.103.181,73,134,1,1,p_53,p_20113,yes,yes
10/7/15 23:54,sn_1701003920,sid_128281,4.79.163.16,134.69.24.185,982,5424,9,9,p_443,p_58609,yes,yes
10/7/15 23:54,sn_1701003920,sid_174574,4.79.163.16,43.126.11.18,1201,588,9,6,p_443,p_58624,yes,yes
10/7/15 23:54,sn_1701003920,sid_426613,4.79.163.16,212.83.52.110,1444,9072,16,13,p_443,p_58617,yes,yes
10/7/15 23:54,sn_1701003920,sid_147325,181.247.185.53,22.150.166.26,1357,6315,12,9,p_443,p_52341,no,yes
10/7/15 23:54,sn_1701003920,sid_340229,196.242.198.146,92.250.83.114,1329,6754,13,12,p_443,p_63820,yes,yes
10/7/15 23:54,sn_1701003920,sid_481379,196.242.198.146,237.149.138.118,1416,5210,12,8,p_443,p_63831,yes,yes
10/7/15 23:54,sn_1701003920,sid_145749,5.234.65.26,134.33.85.66,7201,25117,30,30,p_443,p_52608,yes,yes
10/7/15 23:54,sn_1701003920,sid_23639,122.115.88.128,12.205.103.181,73,89,1,1,p_53,p_29032,yes,yes
10/7/15 23:54,sn_1701003920,sid_432509,12.205.103.181,73.147.88.91,85,148,1,1,p_53,p_51485,yes,yes
10/7/15 23:54,sn_1701003920,sid_299476,53.182.194.133,73.147.88.91,89,134,1,1,p_53,p_58907,yes,yes
10/7/15 23:54,sn_1701003920,sid_341342,4.79.163.16,134.69.24.185,982,5369,9,8,p_443,p_58611,yes,yes
10/7/15 23:54,sn_1701003920,sid_443690,196.242.198.146,237.149.138.118,1296,4262,10,7,p_443,p_63830,yes,yes
10/7/15 23:54,sn_1701003920,sid_448132,98.197.180.130,11.205.247.102,10252,61968,30,57,p_443,p_36195,yes,yes
10/7/15 23:54,sn_1701003920,sid_127602,178.32.178.87,29.12.197.103,4118,18702,28,26,p_443,p_53222,yes,yes
10/7/15 23:54,sn_1701003920,sid_257244,4.79.163.16,47.31.5.136,3871,150210,56,109,p_80,p_58631,yes,yes
10/7/15 23:54,sn_1701003920,sid_127001,51.104.23.149,46.203.24.39,3083,18714,16,21,p_443,p_48976,yes,yes
10/7/15 23:54,sn_1701003920,sid_335203,181.247.185.53,1.173.90.48,1018,572,8,6,p_443,p_52338,no,yes
10/7/15 23:54,sn_1701003920,sid_357417,181.247.185.53,153.7.64.105,3186,4126,12,10,p_443,p_52335,yes,yes
10/7/15 23:54,sn_1701003920,sid_509169,5.234.65.26,134.33.85.66,8068,23560,29,27,p_443,p_52607,yes,yes
10/7/15 23:54,sn_1701003920,sid_167739,4.79.163.16,117.218.173.254,4778,182863,70,133,p_80,p_58630,yes,yes
10/7/15 23:54,sn_1701003920,sid_507458,208.55.24.152,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_316216,67.23.21.133,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_488009,75.45.195.206,193.75.104.193,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_173507,248.57.199.117,213.177.25.241,98,110,1,1,p_53,p_55011,yes,yes
10/7/15 23:54,sn_1701003920,sid_114823,248.57.199.117,213.177.25.241,93,105,1,1,p_53,p_53922,yes,yes
10/7/15 23:54,sn_1701003920,sid_219340,122.115.88.128,12.205.103.181,74,137,1,1,p_53,p_42269,yes,yes
10/7/15 23:54,sn_1701003920,sid_83545,119.215.226.54,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_280073,219.213.12.40,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_209312,175.77.125.188,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_344609,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_52616,yes,yes
10/7/15 23:54,sn_1701003920,sid_369944,248.57.199.117,213.177.25.241,98,121,1,1,p_53,p_58332,yes,yes
10/7/15 23:54,sn_1701003920,sid_254863,237.242.20.232,73.147.88.91,77,144,1,1,p_53,p_59081,yes,yes
10/7/15 23:54,sn_1701003920,sid_200758,237.242.20.232,73.147.88.91,77,93,1,1,p_53,p_52565,yes,yes
10/7/15 23:54,sn_1701003920,sid_456122,161.62.222.127,98.197.180.130,112,0,1,0,p_902,p_30154,no,no
10/7/15 23:54,sn_1701003920,sid_223026,179.50.185.199,251.66.169.182,760,468,6,5,p_80,p_32792,yes,yes
10/7/15 23:54,sn_1701003920,sid_280948,5.234.65.26,134.33.85.66,5441,9664,18,16,p_443,p_52609,yes,yes
10/7/15 23:54,sn_1701003920,sid_89442,167.211.65.52,98.244.59.176,689,818,7,6,p_80,p_59334,yes,yes
10/7/15 23:54,sn_1701003920,sid_222872,98.197.180.130,11.205.247.102,37100,91384,84,111,p_443,p_36192,yes,yes
10/7/15 23:54,sn_1701003920,sid_463872,178.32.178.87,84.216.108.116,2462,6437,14,12,p_443,p_53219,yes,yes
10/7/15 23:54,sn_1701003920,sid_375217,105.231.27.13,53.240.141.122,609,958,5,5,p_80,p_58238,yes,yes
10/7/15 23:54,sn_1701003920,sid_67360,21.182.55.69,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_308019,11.170.99.221,72.109.241.74,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_290782,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_51146,yes,yes
10/7/15 23:54,sn_1606046662,sid_21254,90.140.66.92,235.97.161.227,90,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1606046662,sid_48466,201.34.150.196,86.46.117.103,2805,1131,12,10,p_443,p_49801,yes,yes
10/7/15 23:54,sn_1606046662,sid_60772,56.43.143.181,181.24.83.49,8070,2923,16,21,p_443,p_61028,yes,yes
10/7/15 23:54,sn_1606046662,sid_5312,56.43.143.181,181.24.83.49,12957,3794,19,23,p_443,p_61030,yes,yes
10/7/15 23:54,sn_1606046662,sid_13071,56.43.143.181,3.164.216.175,9348,6441,15,21,p_443,p_61048,yes,yes
10/7/15 23:54,sn_1606046662,sid_52210,56.43.143.181,3.164.216.175,10580,66840,35,61,p_443,p_61049,yes,yes
10/7/15 23:54,sn_1606046662,sid_44089,2.91.55.114,199.196.233.176,2692,3182,12,18,p_443,p_51047,yes,yes
10/7/15 23:54,sn_1606046662,sid_60289,2.91.55.114,199.196.233.176,2692,3182,12,18,p_443,p_51046,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34420920,217.253.148.238,67.27.71.28,2047,70,4,1,p_80,p_53501,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34424091,211.40.237.199,117.232.69.234,495,418,4,4,p_88,p_60260,no,yes
10/7/15 23:54,sn_0009C101998,sid_34781206,48.120.115.33,103.210.0.42,589,647,4,4,p_80,p_42715,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34692622,90.234.55.174,20.204.30.40,1575,5360,10,9,p_443,p_42324,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33707772,48.120.115.33,20.204.30.40,1645,5382,11,9,p_443,p_46932,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34633710,23.38.135.15,191.212.172.238,2937,3879,12,10,p_2196,p_48894,no,no
10/7/15 23:54,sn_0009C101998,sid_33861815,84.37.113.102,194.85.13.100,2052,31758,28,26,p_80,p_55330,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33722463,48.120.115.33,103.210.0.42,650,648,4,4,p_80,p_42713,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34137652,128.148.244.122,23.38.135.15,4423,8392,25,20,p_8443,p_50586,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34529885,48.120.115.33,103.210.0.42,589,648,4,4,p_80,p_42712,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34816166,220.206.154.101,6.236.91.240,6035,1458,14,10,p_443,p_62537,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34044951,178.32.178.87,29.12.197.103,3065,1786,12,11,p_443,p_53223,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34808463,23.38.135.15,243.178.119.106,3086,3782,12,9,p_2195,p_43159,no,no
10/7/15 23:54,sn_0009C101998,sid_34250716,189.219.170.98,213.177.25.241,79,107,1,1,p_53,p_57311,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33962251,70.142.49.114,73.147.88.91,100,116,1,1,p_53,p_37341,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34236235,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54535,no,no
10/7/15 23:54,sn_0009C101998,sid_35050396,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54537,no,no
10/7/15 23:54,sn_0009C101998,sid_33646194,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54533,no,no
10/7/15 23:54,sn_0009C101998,sid_34407533,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54534,no,no
10/7/15 23:54,sn_0009C101998,sid_34340615,212.231.7.171,183.68.51.204,1193,4820,12,8,p_443,p_54543,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34345625,212.231.7.171,183.68.51.204,1193,4820,12,8,p_443,p_54544,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34871683,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54538,no,no
10/7/15 23:54,sn_0009C101998,sid_34100475,87.163.144.233,20.212.88.147,801,688,6,4,p_8080,p_51492,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34243643,48.120.115.33,103.210.0.42,659,718,5,5,p_80,p_42722,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34126952,248.78.96.66,54.2.241.157,2412,158510,31,109,p_80,p_54050,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34454000,248.78.96.66,54.2.241.157,2327,144516,30,99,p_80,p_54049,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33929950,34.70.205.203,170.166.96.169,874,4668,5,5,p_80,p_28263,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34850358,211.40.237.199,117.232.69.234,415,451,4,4,p_88,p_60262,no,yes
10/7/15 23:54,sn_0009C101998,sid_34069412,178.32.178.87,29.12.197.103,3070,1886,12,11,p_443,p_53227,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33826427,211.40.237.199,117.232.69.234,414,375,4,4,p_88,p_60261,no,yes
10/7/15 23:54,sn_0009C101998,sid_34986332,48.120.115.33,103.210.0.42,589,648,4,4,p_80,p_42721,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34727828,212.231.7.171,137.146.210.147,1135,508,7,5,p_443,p_54529,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34275159,212.231.7.171,137.146.210.147,1135,508,7,5,p_443,p_54528,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34296083,6.184.33.35,103.210.0.42,624,577,4,4,p_80,p_49677,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34970059,212.231.7.171,13.118.2.100,948,709,9,8,p_443,p_54539,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34172677,212.231.7.171,13.118.2.100,948,709,9,8,p_443,p_54540,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34461450,212.231.7.171,177.5.189.60,1090,607,8,7,p_443,p_54532,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34111292,212.231.7.171,13.118.2.100,948,639,9,7,p_443,p_54541,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33723146,212.231.7.171,177.5.189.60,1090,607,8,7,p_443,p_54530,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34219464,212.231.7.171,177.5.189.60,1090,607,8,7,p_443,p_54531,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34259765,48.120.115.33,103.210.0.42,471,634,4,4,p_80,p_42720,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34021183,1.94.58.55,6.236.91.240,5031,6192,11,13,p_443,p_53831,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34430684,84.37.113.102,229.158.41.105,526,604,6,4,p_80,p_39384,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33741394,6.184.33.35,103.210.0.42,675,577,4,4,p_80,p_49676,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33729124,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_59556,no,yes
10/7/15 23:54,sn_0009C101998,sid_34796980,48.120.115.33,103.210.0.42,640,718,5,5,p_80,p_42719,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33676946,238.201.22.196,41.6.112.178,2695,2289,19,22,p_443,p_40359,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33628897,6.184.33.35,103.210.0.42,557,617,5,5,p_80,p_49675,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34927203,69.80.252.95,213.177.25.241,91,137,1,1,p_53,p_49905,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34379159,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_57168,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33956111,67.27.71.28,73.147.88.91,88,170,1,1,p_53,p_41852,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33695960,191.64.140.42,45.35.131.231,233,0,1,0,p_88,p_46787,no,yes
10/7/15 23:54,sn_0009C101998,sid_35051630,65.158.201.183,117.232.69.234,291,220,1,1,p_88,p_54339,no,yes
10/7/15 23:54,sn_0009C101998,sid_34073082,51.104.23.149,46.203.24.39,2219,11025,13,15,p_443,p_48983,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34323142,73.147.88.91,27.90.179.152,91,698,1,1,p_53,p_59937,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33750519,213.177.25.241,27.90.179.152,96,237,1,1,p_53,p_52005,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33995508,97.132.15.157,45.35.131.231,233,110,1,1,p_88,p_45269,no,yes
10/7/15 23:54,sn_0009C101998,sid_34788322,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_58849,no,yes
10/7/15 23:54,sn_0009C101998,sid_33902442,248.78.96.66,241.40.238.100,1617,78701,20,56,p_80,p_60652,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33971185,211.40.237.199,117.232.69.234,414,375,4,4,p_88,p_60257,no,yes
10/7/15 23:54,sn_0009C101998,sid_34516482,69.80.252.95,213.177.25.241,79,201,1,1,p_53,p_57581,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34460041,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_20211,no,yes
10/7/15 23:54,sn_0009C101998,sid_34100073,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_26348,no,yes
10/7/15 23:54,sn_0009C101998,sid_34732336,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_35062,no,yes
10/7/15 23:54,sn_0009C101998,sid_34209329,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_61055,no,yes
10/7/15 23:54,sn_0009C101998,sid_34812522,248.78.96.66,241.40.238.100,1537,75741,19,54,p_80,p_60656,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34289547,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_10358,no,yes
10/7/15 23:54,sn_0009C101998,sid_34903136,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_10129,no,yes
10/7/15 23:54,sn_0009C101998,sid_34698661,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_8597,no,yes
10/7/15 23:54,sn_0009C101998,sid_35042214,199.31.179.218,97.122.132.243,503,459,6,4,p_80,p_41079,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33692896,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_25010,no,yes
10/7/15 23:54,sn_0009C101998,sid_34131829,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_31339,no,yes
10/7/15 23:54,sn_0009C101998,sid_34727369,73.147.88.91,242.253.101.137,89,89,1,1,p_53,p_60956,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33571490,212.231.7.171,217.101.130.235,1120,611,8,6,p_443,p_54536,no,no
10/7/15 23:54,sn_0009C101998,sid_34082586,18.82.98.72,234.28.63.159,19116,6715,64,62,p_9997,p_37512,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34213640,212.231.7.171,183.68.51.204,1029,4820,10,8,p_443,p_54542,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33710874,97.214.133.19,206.77.38.197,2788,6816,14,12,p_636,p_52966,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34441711,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_48245,no,yes
10/7/15 23:54,sn_0009C101998,sid_33925779,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_57812,no,yes
10/7/15 23:54,sn_0009C101998,sid_33577860,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_21974,no,yes
10/7/15 23:54,sn_0009C101998,sid_34035084,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_21151,no,yes
10/7/15 23:54,sn_0009C101998,sid_33809947,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_19916,no,yes
10/7/15 23:54,sn_0009C101998,sid_33986269,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_47995,no,yes
10/7/15 23:54,sn_0009C101998,sid_34256352,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_26196,no,yes
10/7/15 23:54,sn_0009C101998,sid_34604777,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_6637,no,yes
10/7/15 23:54,sn_0009C101998,sid_33678776,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_33239,no,yes
10/7/15 23:54,sn_0009C101998,sid_33667312,97.132.15.157,45.35.131.231,233,0,1,0,p_88,p_64287,no,yes
10/7/15 23:54,sn_0009C101998,sid_33691797,206.226.10.251,73.147.88.91,100,100,1,1,p_53,p_12101,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34697136,48.67.202.81,219.215.26.24,2660,7568,29,29,p_161,p_55922,no,yes
10/7/15 23:54,sn_0009C101998,sid_34266506,109.197.174.142,101.58.169.11,407,957,3,3,p_161,p_53568,no,yes
10/7/15 23:54,sn_0009C101998,sid_34508461,158.171.191.209,125.92.216.90,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_0009C101998,sid_33749403,12.205.103.181,73.147.88.91,107,107,1,1,p_53,p_51373,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34841868,73.147.88.91,27.90.179.152,107,714,1,1,p_53,p_60629,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33830852,244.202.105.149,73.147.88.91,96,107,1,1,p_53,p_49270,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34352336,248.78.96.66,54.2.241.157,2480,149153,32,102,p_80,p_54045,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33720641,211.40.237.199,117.232.69.234,414,375,4,4,p_88,p_60254,no,yes
10/7/15 23:54,sn_0009C101998,sid_33943617,48.67.202.81,142.157.193.248,1045,3252,12,12,p_161,p_35271,no,yes
10/7/15 23:54,sn_0009C101998,sid_33705608,107.62.48.103,42.165.213.177,2263,6195,22,39,p_443,p_51866,no,yes
10/7/15 23:54,sn_0009C101998,sid_34002185,160.250.103.150,73.147.88.91,81,81,1,1,p_53,p_56115,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34949629,62.101.173.24,73.147.88.91,102,143,1,1,p_53,p_49192,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34003334,215.193.42.171,199.14.164.243,82,66,1,1,p_40008,p_37877,no,no
10/7/15 23:54,sn_0009C101998,sid_33850415,211.40.237.199,12.205.103.181,262,236,1,1,p_389,p_54864,no,yes
10/7/15 23:54,sn_0009C101998,sid_34237605,50.36.151.128,216.148.42.38,482,66,3,1,p_8089,p_57482,yes,yes
10/7/15 23:54,sn_0009C101998,sid_363023,109.197.174.142,121.130.10.26,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_228625,172.131.134.133,80.226.234.201,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_178484,172.131.134.133,166.233.128.6,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_443870,124.76.165.81,73.147.88.91,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_379541,120.44.203.26,165.146.244.156,612,0,6,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_127312,109.197.174.142,6.97.239.118,570,570,5,5,p_0,p_0,no,yes
